source_sha256	source_bytes	source_mode	target_sha256	target_bytes	target_mode	content_mode	source_path	source_on_disk_path	target_path
b610260f5ce475a66118bf0f2571b769863f9d7cacb9edd6845c64ef5bb3e0e1	14652	0644	f150e741523425b5084c1b59985976bcd6356f96f728215ec850f4a96ab1e9a0	14664	0644	transformed	docs/adr/ADR-001-execution-layer.md	docs/adr/ADR-001-execution-layer.md	docs/adr/design/ADR-001-execution-layer.md
ca2cbb788f28e8428d82f719a839aadec98e0e35d55aa77114749db0c05cc7f1	15005	0644	dde6f61a8f75b144f38e6f44594bb465318bf69e5258b0fffd6225244b3f26d7	15006	0644	transformed	docs/hopper-side-feedback-for-saydo.cursor.md	docs/hopper-side-feedback-for-saydo.cursor.md	docs/hopper-side-feedback-for-saydo.cursor.md
a9dcf47b6136cffabe8cbdb0f344c59e80e6afaf56f785b3a0f56902a074faee	11246	0644	d290616c7d7d95fbe02442354dd098f9b156e119aa6683c2906f11faffdd804e	11252	0644	transformed	docs/modules/a-dialogue.md	docs/modules/a-dialogue.md	docs/modules/a-dialogue.md
2f1ebd0057cb32b53625820e0acbeee225712feaf491fdf2225d6c32eb77e10a	7415	0644	2f1ebd0057cb32b53625820e0acbeee225712feaf491fdf2225d6c32eb77e10a	7415	0644	byte-identical	docs/modules/b-memory.md	docs/modules/b-memory.md	docs/modules/b-memory.md
903988f51bfc3f20b1a36a0d6d997fbf7902a3b8f0243f269affd06d6a2f8fcf	11942	0644	93ef8d73fb0dcba2619785369eb45f203cd6d85fb2c9a4faf9125e3bdbbf3802	11963	0644	transformed	docs/modules/c-control-bridge.md	docs/modules/c-control-bridge.md	docs/modules/c-control-bridge.md
06c83124d6622133ea61bcd29c1817b3db811914c580c2f7a1a4b5b9f44ff7de	3434	0644	06c83124d6622133ea61bcd29c1817b3db811914c580c2f7a1a4b5b9f44ff7de	3434	0644	byte-identical	docs/modules/d-presentation.md	docs/modules/d-presentation.md	docs/modules/d-presentation.md
1c7d1e768ed8cf379edd7316567b026c53c93f31757008391fca24058b90b28c	4650	0644	1d3ff11c4a953d8d9b45216377be8a7b98cf4f71ee2dd69dee6fe8228f82bb78	4657	0644	transformed	docs/modules/e-crosscutting.md	docs/modules/e-crosscutting.md	docs/modules/e-crosscutting.md
6f3ea0d408e0fd29c8cf443738288657cca46d4ef8f31708be15f46bad106e3c	174497	0644	65be98754db24b8532974d4937ba82a5d74335a20f149a2d1e20c532c9800618	199476	0644	transformed	history/PROCESS-JOURNAL.md	history/PROCESS-JOURNAL.md	history/PROCESS-JOURNAL.md
60bfa94610d0195485e01b54775c476600e83235a81f85e7f3825ddff66d7261	801	0644	d0794974cb7dafcd9d3f56073fd16816d23982d9229fc8ab02c7ca50441eb901	1212	0644	transformed	history/README.md	history/README.md	history/README.md
659711ed11302f60f5913ea97b475c08d8b68f1444b89f681e2afdc495082106	3611	0644	659711ed11302f60f5913ea97b475c08d8b68f1444b89f681e2afdc495082106	3611	0644	byte-identical	history/scenarios/cross-cutting-artifact-persistence.md	history/scenarios/cross-cutting-artifact-persistence.md	history/scenarios/cross-cutting-artifact-persistence.md
0ff2c52cf89734592a9f670f07be837b7484af0f24eef431c36d1d08638ddb1c	8316	0644	c17d7ad6bbe7fa0f46150ecc8aff843b62c1fc99c65dcaf472cce0b5d8a549f5	8321	0644	transformed	history/scenarios/cross-cutting-context-memory.md	history/scenarios/cross-cutting-context-memory.md	history/scenarios/cross-cutting-context-memory.md
c423e0cb977a24e3bdd2f2b8ac53bfe5d07309358c549828bc254f31b249e57a	5458	0644	c423e0cb977a24e3bdd2f2b8ac53bfe5d07309358c549828bc254f31b249e57a	5458	0644	byte-identical	history/scenarios/cross-cutting-convergence-and-templates.md	history/scenarios/cross-cutting-convergence-and-templates.md	history/scenarios/cross-cutting-convergence-and-templates.md
4d0607216ff344ed38b8c4b9aaafc9f71c0503e304ca42cd2039ef7821df8f15	6416	0644	4d0607216ff344ed38b8c4b9aaafc9f71c0503e304ca42cd2039ef7821df8f15	6416	0644	byte-identical	history/scenarios/design-philosophy-conversation-over-instruction.md	history/scenarios/design-philosophy-conversation-over-instruction.md	history/scenarios/design-philosophy-conversation-over-instruction.md
4f31f7fc305158cd710e3eab475453ee4949d507ac4bdfe80ccdddbd3232ccb8	2449	0644	0d9c7e9191f53e26633e8951975d5058329bd30a8ccfbbf08abbf41c44290bc2	2452	0644	transformed	history/scenarios/README.md	history/scenarios/README.md	history/scenarios/README.md
2628b4f723444b685e9ca88a2b5ea1f01bd6a1b5710cbc4cc8037005596ee100	2526	0644	2628b4f723444b685e9ca88a2b5ea1f01bd6a1b5710cbc4cc8037005596ee100	2526	0644	byte-identical	history/scenarios/scenario-1-engineer-direct.md	history/scenarios/scenario-1-engineer-direct.md	history/scenarios/scenario-1-engineer-direct.md
dc80c91203d2b473d46735e7cc6ec9ea6fec48c4a9af237130c8e57afe9dda1f	3788	0644	dc80c91203d2b473d46735e7cc6ec9ea6fec48c4a9af237130c8e57afe9dda1f	3788	0644	byte-identical	history/scenarios/scenario-2-ceo-to-docs-to-impl.md	history/scenarios/scenario-2-ceo-to-docs-to-impl.md	history/scenarios/scenario-2-ceo-to-docs-to-impl.md
b114a2285631e6623f097965fe34ca16754e68f2e403c035106d6c46858df4e1	3675	0644	b114a2285631e6623f097965fe34ca16754e68f2e403c035106d6c46858df4e1	3675	0644	byte-identical	history/scenarios/scenario-3-non-dev-projects.md	history/scenarios/scenario-3-non-dev-projects.md	history/scenarios/scenario-3-non-dev-projects.md
69397fa2f82f27c148a863e58bb6253acc4362761a303b15988fb5a32077bf18	124986	0644	f33387350c9a997aed18432cee4c4107ff20f563bc2ac556eb246dd3199564d7	125027	0644	transformed	history/voice-coding-framework.Cursor2.md	history/voice-coding-framework.Cursor2.md	history/voice-coding-framework.Cursor2.md
b7d058564c8b76d5e92c17dfdbf3e65dc67021c9eddd31ec9712b0aa80178f0b	12171	0644	a39982b0d44755a2f21a3b6c0e151441f2b3ce1b2b03b35454f88ddbf4db0478	12198	0644	transformed	IMPL-PROMPT-2-CLOSEOUT.md	IMPL-PROMPT-2-CLOSEOUT.md	docs/plan/IMPL-PROMPT-2-CLOSEOUT.md
922dfe606ca568498d1faf7e15058f9cec81e50fd7f545c4070054980879a065	5675	0644	eeeaa2829572c10e5dba9ee5cc55d6ffc2b99d06f7cea1f63e9f4044825b2612	5682	0644	transformed	IMPL-PROMPT-3-WIRING.md	IMPL-PROMPT-3-WIRING.md	docs/plan/IMPL-PROMPT-3-WIRING.md
84c600d0418f3f0374b6f688593bc94fb5bc3c3c09daa2a89ba4fdc4ac06e42b	6087	0644	7409dea16eb63280a60ec8c4f11ff1cc23a28b01623cf4288838cb0a9ebfe45d	6094	0644	transformed	IMPL-PROMPT-4-EXECUTOR.md	IMPL-PROMPT-4-EXECUTOR.md	docs/plan/IMPL-PROMPT-4-EXECUTOR.md
245f88aa5f46b84300eaf1c2949599963ce5e676f70cf8a22c1417749fac00fd	10687	0644	5cf05c30fe67efa520362f3264183d657f61f0c8e0bcb7f33101429968ea581f	10694	0644	transformed	IMPL-PROMPT-5-PULLFORWARD.md	IMPL-PROMPT-5-PULLFORWARD.md	docs/plan/IMPL-PROMPT-5-PULLFORWARD.md
9cf40db20833f9bc136ad9e361df3b8ef9c02c065b4d3257913fc7b2856308ac	5750	0644	ec91dac94b5bbca227cdbd0b287f8a5e72b50787239992f7dc28c95191f07e08	5757	0644	transformed	IMPL-PROMPT-6-W1.md	IMPL-PROMPT-6-W1.md	docs/plan/IMPL-PROMPT-6-W1.md
4f161afd03140f0d7d9ef8c99af869facd6f080ebfba23efd82ecda9ff6398ed	8590	0644	ccc57cf93ee62754ae51be1e2d832115dc9afacd4b0e60569c6cf13622cb6c4e	8597	0644	transformed	IMPL-PROMPT-7-W5A.md	IMPL-PROMPT-7-W5A.md	docs/plan/IMPL-PROMPT-7-W5A.md
8660737c33be30ba2a5f7335a7cda91e6b57ca5a0f5d865a922eab9c0af665af	12307	0644	c6d857ae48af378eb9480dce89e81a4adc4fc8cf45b6000c8f48ba7212da9568	12314	0644	transformed	IMPL-PROMPT-8-W4.md	IMPL-PROMPT-8-W4.md	docs/plan/IMPL-PROMPT-8-W4.md
6add0b3a62240ad229ebb7cf5a706dfe34c479b3ea0ed92812db2c7720222cc6	11268	0644	eeef16a5f0723fda0affc2d638f9391e74dbe480dad0528f3422d59e2759abbf	11292	0644	transformed	IMPL-PROMPT.md	IMPL-PROMPT.md	docs/plan/IMPL-PROMPT.md
387abdd358d461144ef705104885636cf8982dadca61d036d8a30d5d341b2f73	32662	0644	98f4ad5c5aeb15daf6fdce7289e4b5440bc1436a48324647a085be45a0a49389	32789	0644	transformed	IMPLEMENTATION-PLAN-2.md	IMPLEMENTATION-PLAN-2.md	docs/plan/IMPLEMENTATION-PLAN-2.md
02130026a60cfc5cf1afb3bca32dd7e8ee62aa148564f3b75601ff5285a4a883	47144	0644	b305754a21a0385e5a384d5f00065c13338ff076ce4ba9a50382da8c8b9826dc	47188	0644	transformed	IMPLEMENTATION-PLAN.md	IMPLEMENTATION-PLAN.md	docs/plan/IMPLEMENTATION-PLAN.md
dff5d0f87cd9583277194f024c61a627e8148da2055a51a4b02dd6c46644f657	2094	0644	dff5d0f87cd9583277194f024c61a627e8148da2055a51a4b02dd6c46644f657	2094	0644	byte-identical	prompts/12-canonical-writeback-batch1.md	prompts/12-canonical-writeback-batch1.md	prompts/12-canonical-writeback-batch1.md
912ad3fc29ca25e564737c06d9f70efa9a1824f1a5da552c02cbc48fa90775c1	2728	0644	912ad3fc29ca25e564737c06d9f70efa9a1824f1a5da552c02cbc48fa90775c1	2728	0644	byte-identical	prompts/16-wiring-batch-writeback.md	prompts/16-wiring-batch-writeback.md	prompts/16-wiring-batch-writeback.md
e494e770e0c7b3f9d9595725ba47adef442dbf41044b6cd36564ccd6e0a81b57	2662	0644	b7c5b4cd20ee55a0e0b7c8142de00c7fb660e4cc3972b1d0bbfae554068ecb32	2666	0644	transformed	prompts/17-repo-merge-proposal.md	prompts/17-repo-merge-proposal.md	prompts/17-repo-merge-proposal.md
dd018d9b84af338722053ef3ec92dce9b1264f8496b51df8e5e7b02ccf6b1d69	1615	0644	dd018d9b84af338722053ef3ec92dce9b1264f8496b51df8e5e7b02ccf6b1d69	1615	0644	byte-identical	prompts/18-writing-flow-codex-review.md	prompts/18-writing-flow-codex-review.md	prompts/18-writing-flow-codex-review.md
e4ca6bca4d259398238f22ab65d139e304fb95182d9d39f082865db1e59a2b8c	3246	0644	e4ca6bca4d259398238f22ab65d139e304fb95182d9d39f082865db1e59a2b8c	3246	0644	byte-identical	prompts/18-writing-flow-review.md	prompts/18-writing-flow-review.md	prompts/18-writing-flow-review.md
43f4984394194ef160fb4abfeedf30a55c22ce25fbf962d330282e2595436fe8	2380	0644	43f4984394194ef160fb4abfeedf30a55c22ce25fbf962d330282e2595436fe8	2380	0644	byte-identical	prompts/19-plan2-review.md	prompts/19-plan2-review.md	prompts/19-plan2-review.md
2b52b4fd7bf11e1e89ce46bd594dc0a749fef3c32c9632c879c1447b51d2feec	5776	0644	2b52b4fd7bf11e1e89ce46bd594dc0a749fef3c32c9632c879c1447b51d2feec	5776	0644	byte-identical	prompts/19-tier1-executor-batch.md	prompts/19-tier1-executor-batch.md	prompts/19-tier1-executor-batch.md
96b6ee22459fdd4be43fa27b62e9120ea21adb63292b611ec9b41389a6da1164	4452	0644	96b6ee22459fdd4be43fa27b62e9120ea21adb63292b611ec9b41389a6da1164	4452	0644	byte-identical	prompts/21-ra-contract-review.md	prompts/21-ra-contract-review.md	prompts/21-ra-contract-review.md
8e084fd6d3d9b8ae6c045764e7623275f72db73f70df107da05261d52dc53ead	3815	0644	8e084fd6d3d9b8ae6c045764e7623275f72db73f70df107da05261d52dc53ead	3815	0644	byte-identical	prompts/22-ra-verification-completion.md	prompts/22-ra-verification-completion.md	prompts/22-ra-verification-completion.md
4e8861a95b0e157d3a3fde64108b3dcee456b42026d1c2e7a91af556b5adb947	2314	0644	4e8861a95b0e157d3a3fde64108b3dcee456b42026d1c2e7a91af556b5adb947	2314	0644	byte-identical	prompts/23-a3-armed-design-review.md	prompts/23-a3-armed-design-review.md	prompts/23-a3-armed-design-review.md
d43b1b171adbf4a1de3f04e5107b59612935c42fd74ee94cecd7a1a65d09e738	7297	0644	d43b1b171adbf4a1de3f04e5107b59612935c42fd74ee94cecd7a1a65d09e738	7297	0644	byte-identical	README.md	README.prearchive.md	docs/plan/migration/voice-coding-README.prearchive.md
2421e13b9224bce7406d0d96054ab616bebd74a8df32c7177f74e70ea20607ea	21052	0644	7e2cf8ca3b141e00b8ca4c2a0d9825aa4207fb7a1d5f111b96ba3a89b29ca154	20903	0644	transformed	REPO-MERGE-PROPOSAL.md	REPO-MERGE-PROPOSAL.md	docs/plan/REPO-MERGE-PROPOSAL.md
6c7fa25269878cfcc878ef039f57c5a1a91e3f0f6b301c2dae152a69966cbe89	13174	0644	bf0a3f236a7450bf0ee1e48d5fef10fdee7ac32fa355dda02f2e694147d8cdf2	13206	0644	transformed	research/2026-07-25-saydo-closeout-impl-readback.fable.md	research/2026-07-25-saydo-closeout-impl-readback.fable.md	research/2026-07-25-saydo-closeout-impl-readback.fable.md
0bfd3a43a1f3517719664f073fd0ac31af1cbc5161a099f4f0ac1c83fba055c9	10679	0644	999a3cadca7704ad923365fa81208c909887d27e4c6e731be7a9338780f5c07b	10705	0644	transformed	research/2026-07-25-saydo-wiring-impl-readback.fable.md	research/2026-07-25-saydo-wiring-impl-readback.fable.md	research/2026-07-25-saydo-wiring-impl-readback.fable.md
5fd26fbe97c6d70680eb30079b89fb65151cb40064aedac026cb70f11b08bdb8	10257	0644	174ed4bba582915716acbf66752319e9c620e297df991c371ee2bcec3d2d9f35	10276	0644	transformed	research/2026-07-26-saydo-executor-impl-readback.fable.md	research/2026-07-26-saydo-executor-impl-readback.fable.md	research/2026-07-26-saydo-executor-impl-readback.fable.md
16b076d2df25cc6c8d387cd76eaf178bb3bf53bcce8c73f19ef6d1126cc1f5b8	5499	0644	f6a49389d4c3927f4959d13e5fdea371557ee68bdbb3ee37206d8eeb210e222b	5518	0644	transformed	research/2026-07-26-saydo-w1-impl-readback.fable.md	research/2026-07-26-saydo-w1-impl-readback.fable.md	research/2026-07-26-saydo-w1-impl-readback.fable.md
4be2f335d7c53fc81e3876c73c1949af26effe7bbb585f77635aaad81a336f9d	3911	0644	445fda356ccdff34b804f15555867a8a279a39093ae935fca8dc2d4a2ae24c0d	3933	0644	transformed	research/2026-07-26-saydo-w2-impl-readback.fable.md	research/2026-07-26-saydo-w2-impl-readback.fable.md	research/2026-07-26-saydo-w2-impl-readback.fable.md
99394e0f2d8dab54e643988d03465a33bdee40f69662857a4fdb75ddea842b5b	8906	0644	dcdaa0469d5dc1279c35b97670200187ff9f53f77ceefbad64adbdb53bcf4ba0	8935	0644	transformed	research/2026-07-27-saydo-w4-impl-readback.fable.md	research/2026-07-27-saydo-w4-impl-readback.fable.md	research/2026-07-27-saydo-w4-impl-readback.fable.md
5db30ba1ea8d7dc9e6ad5d8e1250bf8d11fed8ac45185b4b4907ed19df718738	6595	0644	42f43cdccfa345364fb50b47b033da63f5519f53fa780e2678bc4c5f9547ed26	6608	0644	transformed	research/2026-07-27-saydo-w5a-impl-readback.fable.md	research/2026-07-27-saydo-w5a-impl-readback.fable.md	research/2026-07-27-saydo-w5a-impl-readback.fable.md
1ec33991b355e8eb130dfb5ed6cf70b070b5a7526a089575eaa2bbe8487533dd	16477	0644	82cd11906cb265de84a9545081dea73debdaff96cf749cc0d552ac2a80647d57	16483	0644	transformed	research/2026-07-28-a3-armed-design.md	research/2026-07-28-a3-armed-design.md	research/2026-07-28-a3-armed-design.md
bf6986f47133a1a09e0d038d41c26bae169d1361e5447ebdfa0b137d514849a6	6876	0644	bf6986f47133a1a09e0d038d41c26bae169d1361e5447ebdfa0b137d514849a6	6876	0644	byte-identical	research/2026-07-28-voice-input-dual-action.md	research/2026-07-28-voice-input-dual-action.md	research/2026-07-28-voice-input-dual-action.md
6c2c1f4883f971839c25cb8536d71a9f1c221e216fb3b90ff708f2416620d5e7	44946	0644	828481c3947f32c31a99129ae18ad0a2249f50076885fde42ad7eac6b3a29eed	44926	0644	transformed	research/business-flows.html	research/business-flows.html	research/business-flows.html
a2f264117522afc318b5d2118a6e408fbfb2359e27bd9dfba31f1359083ae115	15717	0644	45cbd3863e570b724ed84a1f0da182ceb12974b7a48de7af01464a3a150706d4	15724	0644	transformed	research/business-flows.md	research/business-flows.md	research/business-flows.md
c5ebeec4501bb3051e6c40e142ee6a2ca7e5272b31ac4e62eb8e6fd5d33de08e	86090	0644	e8bdc8432e7dee7a2d4a1fd2abb9cec45dc4e4719ea1d2bed725533aead65342	86083	0644	transformed	research/codex-findings/01-architecture-redteam.md	research/codex-findings/01-architecture-redteam.md	research/codex-findings/01-architecture-redteam.md
9f3bba63c5316c85ec00cd55d8bff1d6456d5447bb209b3ee77619a3a08dfad5	68098	0644	61149d189a6c9811b3bd8ecff54a1a0acc759d83e593f552698402e703629f1a	68080	0644	transformed	research/codex-findings/02-hopper-integration.md	research/codex-findings/02-hopper-integration.md	research/codex-findings/02-hopper-integration.md
9adbee74bec7fb88ae15bc8a9527bb2e7b414c8858e1964eb05867cfe737959d	98050	0644	c0b747f9c037f1351bb2af775a1d922404e890477e94453ee5319534c537f91c	98046	0644	transformed	research/codex-findings/03-voice-memory-tech.md	research/codex-findings/03-voice-memory-tech.md	research/codex-findings/03-voice-memory-tech.md
fefca1b32e4077293780a4e7a992f8c9f5a6b8b2fff5dda05c8f8334a8ae5ab1	57167	0644	f7df31781bdf201c286447f572d4b42b595766537125f20798d56991f33dae4e	57163	0644	transformed	research/codex-findings/04-interaction-product.md	research/codex-findings/04-interaction-product.md	research/codex-findings/04-interaction-product.md
510c289d58172a5cd0131901d667d1012cf4b18cee8bbf08dc41ece1ba6c033c	48074	0644	aed888558808bcc5a9cb494cb6d26c599841c9994016623b8459ae0b0f7dffda	48068	0644	transformed	research/codex-findings/05-docs-review.md	research/codex-findings/05-docs-review.md	research/codex-findings/05-docs-review.md
